"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"239","tt0036126","Tue Feb 12 13:39:39 2013","Tue Feb 12 13:39:39 2013","","Madame Curie","Feature Film","Mervyn LeRoy","7.2","124","1943","biography, drama, romance","1750","1943-12-15","http://www.imdb.com/title/tt0036126/"
"240","tt0048356","Tue Feb 12 13:39:50 2013","Tue Feb 12 13:39:50 2013","","Marty","Feature Film","Delbert Mann","7.7","90","1955","drama, romance","15066","1955-04-11","http://www.imdb.com/title/tt0048356/"
"241","tt0058331","Tue Feb 12 13:40:00 2013","Tue Feb 12 13:40:00 2013","","Mary Poppins","Feature Film","Robert Stevenson","7.8","139","1964","comedy, family, fantasy, musical","101993","1964-08-27","http://www.imdb.com/title/tt0058331/"
"242","tt0066026","Tue Feb 12 13:39:21 2013","Tue Feb 12 13:39:21 2013","","MASH","Feature Film","Robert Altman","7.6","116","1970","comedy, war, drama","53774","1970-01-25","http://www.imdb.com/title/tt0066026/"
"243","tt0311113","Tue Feb 12 13:40:15 2013","Tue Feb 12 13:40:15 2013","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","7.4","138","2003","action, adventure, drama, war","163709","2003-11-14","http://www.imdb.com/title/tt0311113/"
"244","tt0465538","Tue Feb 12 13:40:26 2013","Tue Feb 12 13:40:26 2013","","Michael Clayton","Feature Film","Tony Gilroy","7.3","119","2007","crime, drama, mystery, thriller","130085","2007-08-31","http://www.imdb.com/title/tt0465538/"
"245","tt0064665","Tue Feb 12 13:40:37 2013","Tue Feb 12 13:40:37 2013","","Midnight Cowboy","Feature Film","John Schlesinger","7.9","113","1969","drama","73826","1969-05-25","http://www.imdb.com/title/tt0064665/"
"246","tt0077928","Tue Feb 12 13:40:46 2013","Tue Feb 12 13:40:46 2013","","Midnight Express","Feature Film","Alan Parker","7.7","121","1978","biography, crime, drama","52007","1978-05-18","http://www.imdb.com/title/tt0077928/"
"247","tt1605783","Tue Feb 12 13:41:58 2013","Tue Feb 12 13:41:58 2013","","Midnight in Paris","Feature Film","Woody Allen","7.7","94","2011","comedy, fantasy, romance","288668","2011-05-11","http://www.imdb.com/title/tt1605783/"
"248","tt0037913","Tue Feb 12 13:40:59 2013","Tue Feb 12 13:40:59 2013","","Mildred Pierce","Feature Film","Michael Curtiz","8.0","111","1945","crime, drama, film_noir, mystery, romance","15391","1945-09-24","http://www.imdb.com/title/tt0037913/"
"249","tt1013753","Tue Feb 12 13:41:07 2013","Tue Feb 12 13:41:07 2013","","Milk","Feature Film","Gus Van Sant","7.6","128","2008","biography, drama, history","132341","2008-10-28","http://www.imdb.com/title/tt1013753/"
"250","tt0405159","Tue Feb 12 13:42:12 2013","Tue Feb 12 13:42:12 2013","","Million Dollar Baby","Feature Film","Clint Eastwood","8.1","132","2004","drama, sport","459308","2004-12-15","http://www.imdb.com/title/tt0405159/"
"251","tt0039628","Tue Feb 12 13:42:28 2013","Tue Feb 12 13:42:28 2013","","Miracle on 34th Street","Feature Film","George Seaton","7.9","96","1947","comedy, drama, family","29623","1947-05-02","http://www.imdb.com/title/tt0039628/"
"252","tt0084335","Tue Feb 12 13:42:40 2013","Tue Feb 12 13:42:40 2013","","Missing","Feature Film","Costa-Gavras","7.8","122","1982","drama, history, mystery, thriller","13215","1982-02-12","http://www.imdb.com/title/tt0084335/"
"253","tt0095647","Tue Feb 12 13:42:53 2013","Tue Feb 12 13:42:53 2013","","Mississippi Burning","Feature Film","Alan Parker","7.8","128","1988","crime, drama, mystery, thriller","63351","1988-12-09","http://www.imdb.com/title/tt0095647/"
"254","tt0048380","Tue Feb 12 13:43:05 2013","Tue Feb 12 13:43:05 2013","","Mister Roberts","Feature Film","John Ford, Mervyn LeRoy","7.8","123","1955","comedy, drama, war","12569","1955-07-10","http://www.imdb.com/title/tt0048380/"
"255","tt1210166","Tue Feb 12 13:43:18 2013","Tue Feb 12 13:43:18 2013","","Moneyball","Feature Film","Bennett Miller","7.6","133","2011","biography, drama, sport","274483","2011-09-09","http://www.imdb.com/title/tt1210166/"
"256","tt0093565","Tue Feb 12 13:44:08 2013","Tue Feb 12 13:44:08 2013","","Moonstruck","Feature Film","Norman Jewison","7.1","102","1987","comedy, drama, romance","34307","1987-12-16","http://www.imdb.com/title/tt0093565/"
"257","tt0044926","Tue Feb 12 13:44:27 2013","Tue Feb 12 13:44:27 2013","","Moulin Rouge","Feature Film","John Huston","7.2","119","1952","biography, drama, music, romance","3672","1952-12-23","http://www.imdb.com/title/tt0044926/"
"258","tt0203009","Tue Feb 12 13:44:36 2013","Tue Feb 12 13:44:36 2013","","Moulin Rouge!","Feature Film","Baz Luhrmann","7.6","127","2001","drama, musical, romance","218350","2001-05-09","http://www.imdb.com/title/tt0203009/"
"259","tt0027996","Tue Feb 12 13:45:17 2013","Tue Feb 12 13:45:17 2013","","Mr. Deeds Goes to Town","Feature Film","Frank Capra","8.0","115","1936","comedy, drama, romance","14651","1936-04-12","http://www.imdb.com/title/tt0027996/"
"260","tt0035093","Tue Feb 12 13:45:27 2013","Tue Feb 12 13:45:27 2013","","Mrs. Miniver","Feature Film","William Wyler","7.6","134","1942","drama, romance, war","11089","1942-06-04","http://www.imdb.com/title/tt0035093/"
"261","tt0408306","Tue Feb 12 13:45:38 2013","Tue Feb 12 13:45:38 2013","","Munich","Feature Film","Steven Spielberg","7.6","164","2005","drama, history, thriller","172230","2005-12-23","http://www.imdb.com/title/tt0408306/"
"262","tt0026752","Tue Feb 12 13:45:54 2013","Tue Feb 12 13:45:54 2013","","Mutiny on the Bounty","Feature Film","Frank Lloyd","7.8","132","1935","adventure, drama, history","15559","1935-11-08","http://www.imdb.com/title/tt0026752/"
"263","tt0056264","Tue Feb 12 13:46:10 2013","Tue Feb 12 13:46:10 2013","","Mutiny on the Bounty","Feature Film","Lewis Milestone","7.2","178","1962","adventure, drama, history, romance","11259","1962-11-08","http://www.imdb.com/title/tt0056264/"
"264","tt0058385","Tue Feb 12 13:46:41 2013","Tue Feb 12 13:46:41 2013","","My Fair Lady","Feature Film","George Cukor","7.9","170","1964","drama, family, musical, romance","64326","1964-10-21","http://www.imdb.com/title/tt0058385/"
"265","tt0097937","Tue Feb 12 13:46:51 2013","Tue Feb 12 13:46:51 2013","","My Left Foot","Feature Film","Jim Sheridan","7.9","103","1989","biography, drama","48051","1989-02-24","http://www.imdb.com/title/tt0097937/"
"266","tt0327056","Tue Feb 12 13:47:03 2013","Tue Feb 12 13:47:03 2013","","Mystic River","Feature Film","Clint Eastwood","8.0","138","2003","crime, drama, mystery, thriller","328036","2003-05-23","http://www.imdb.com/title/tt0327056/"
"267","tt0073440","Tue Feb 12 13:47:14 2013","Tue Feb 12 13:47:14 2013","","Nashville","Feature Film","Robert Altman","7.8","159","1975","comedy, drama, music","16892","1975-06-11","http://www.imdb.com/title/tt0073440/"
"268","tt0026768","Tue Feb 12 13:47:28 2013","Tue Feb 12 13:47:28 2013","","Naughty Marietta","Feature Film","","7.0","105","1935","drama, musical, romance","780","1935-03-08","http://www.imdb.com/title/tt0026768/"
"269","tt1821549","Sun Jan 19 10:16:15 2014","Sun Jan 19 10:16:15 2014","","Nebraska","Feature Film","Alexander Payne","7.8","115","2013","adventure, comedy, drama","87256","2013-05-23","http://www.imdb.com/title/tt1821549/"
"270","tt0074958","Tue Feb 12 13:47:50 2013","Tue Feb 12 13:47:50 2013","","Network","Feature Film","Sidney Lumet","8.1","121","1976","drama","98020","1976-11-14","http://www.imdb.com/title/tt0074958/"
"271","tt0067483","Tue Feb 12 13:48:05 2013","Tue Feb 12 13:48:05 2013","","Nicholas and Alexandra","Feature Film","Franklin J. Schaffner","7.3","183","1971","biography, drama, history, war","3209","1971-11-29","http://www.imdb.com/title/tt0067483/"
"272","tt0031725","Tue Feb 12 13:48:16 2013","Tue Feb 12 13:48:16 2013","","Ninotchka","Feature Film","Ernst Lubitsch","8.0","110","1939","comedy, romance","13914","1939-10-06","http://www.imdb.com/title/tt0031725/"
"273","tt0477348","Tue Feb 12 13:48:34 2013","Tue Feb 12 13:48:34 2013","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8.1","122","2007","crime, drama, thriller","582091","2007-05-19","http://www.imdb.com/title/tt0477348/"
"274","tt0079638","Tue Feb 12 13:48:49 2013","Tue Feb 12 13:48:49 2013","","Norma Rae","Feature Film","Martin Ritt","7.4","114","1979","drama","7415","1979-03-02","http://www.imdb.com/title/tt0079638/"
"275","tt0031742","Tue Feb 12 13:49:17 2013","Tue Feb 12 13:49:17 2013","","Of Mice and Men","Feature Film","Lewis Milestone","7.8","106","1939","drama","4202","1939-12-24","http://www.imdb.com/title/tt0031742/"
"276","tt0063385","Tue Feb 12 13:49:28 2013","Tue Feb 12 13:49:28 2013","","Oliver!","Feature Film","Carol Reed","7.5","153","1968","drama, family, musical","24340","1968-09-26","http://www.imdb.com/title/tt0063385/"
"277","tt0082846","Tue Feb 12 13:49:40 2013","Tue Feb 12 13:49:40 2013","","On Golden Pond","Feature Film","Mark Rydell","7.7","109","1981","drama","20738","1981-12-04","http://www.imdb.com/title/tt0082846/"
"278","tt0047296","Tue Feb 12 13:49:51 2013","Tue Feb 12 13:49:51 2013","","On the Waterfront","Feature Film","Elia Kazan","8.3","108","1954","crime, drama, thriller","95632","1954-06-22","http://www.imdb.com/title/tt0047296/"
"279","tt0073486","Tue Feb 12 13:50:10 2013","Tue Feb 12 13:50:10 2013","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8.7","133","1975","drama","648944","1975-11-19","http://www.imdb.com/title/tt0073486/"
"280","tt0033980","Tue Feb 12 13:51:50 2013","Tue Feb 12 13:51:50 2013","","One Foot in Heaven","Feature Film","Irving Rapper","7.1","108","1941","biography, drama","736","1941-10-02","http://www.imdb.com/title/tt0033980/"
"281","tt0023303","Tue Feb 12 13:52:04 2013","Tue Feb 12 13:52:04 2013","","One Hour with You","Feature Film","Ernst Lubitsch","7.4","80","1932","comedy, musical, romance","1390","1932-03-22","http://www.imdb.com/title/tt0023303/"
"282","tt0029347","Tue Feb 12 13:52:21 2013","Tue Feb 12 13:52:21 2013","","One Hundred Men and a Girl","Feature Film","Henry Koster","6.9","84","1937","comedy, music","667","1937-09-05","http://www.imdb.com/title/tt0029347/"
"283","tt0025601","Tue Feb 12 13:52:34 2013","Tue Feb 12 13:52:34 2013","","One Night of Love","Feature Film","Victor Schertzinger","6.0","84","1934","music, romance","378","1934-09-05","http://www.imdb.com/title/tt0025601/"
"284","tt0081283","Tue Feb 12 13:52:48 2013","Tue Feb 12 13:52:48 2013","","Ordinary People","Feature Film","Robert Redford","7.8","124","1980","drama","33977","1980-09-19","http://www.imdb.com/title/tt0081283/"
"285","tt0032881","Tue Feb 12 13:53:01 2013","Tue Feb 12 13:53:01 2013","","Our Town","Feature Film","Sam Wood","6.8","90","1940","drama, romance","1646","1940-05-24","http://www.imdb.com/title/tt0032881/"
"286","tt0089755","Tue Feb 12 13:53:16 2013","Tue Feb 12 13:53:16 2013","","Out of Africa","Feature Film","Sydney Pollack","7.2","161","1985","biography, drama, romance","50027","1985-12-10","http://www.imdb.com/title/tt0089755/"
"287","tt0066206","Tue Feb 12 13:53:27 2013","Tue Feb 12 13:53:27 2013","","Patton","Feature Film","Franklin J. Schaffner","8.0","172","1970","biography, drama, war","74141","1970-02-04","http://www.imdb.com/title/tt0066206/"
"288","tt0050839","Tue Feb 12 13:53:40 2013","Tue Feb 12 13:53:40 2013","","Peyton Place","Feature Film","Mark Robson","7.2","157","1957","drama, romance","3905","1957-12-11","http://www.imdb.com/title/tt0050839/"
"289","tt2431286","Sun Jan 19 10:17:02 2014","Sun Jan 19 10:17:02 2014","","Philomena","Feature Film","Stephen Frears","7.6","98","2013","biography, drama","72143","2013-08-31","http://www.imdb.com/title/tt2431286/"
"290","tt0048491","Tue Feb 12 13:53:53 2013","Tue Feb 12 13:53:53 2013","","Picnic","Feature Film","Joshua Logan","7.2","115","1955","drama, romance","6144","1955-11","http://www.imdb.com/title/tt0048491/"
"291","tt0087921","Tue Feb 12 13:54:06 2013","Tue Feb 12 13:54:06 2013","","Places in the Heart","Feature Film","Robert Benton","7.3","111","1984","drama","7435","1984-09-11","http://www.imdb.com/title/tt0087921/"
"292","tt0091763","Tue Feb 12 13:54:17 2013","Tue Feb 12 13:54:17 2013","","Platoon","Feature Film","Oliver Stone","8.1","120","1986","drama, war","279336","1986-12-19","http://www.imdb.com/title/tt0091763/"
"293","tt0929632","Tue Feb 12 13:54:29 2013","Tue Feb 12 13:54:29 2013","","Precious","Feature Film","Lee Daniels","7.4","110","2009","drama","83423","2009-01-16","http://www.imdb.com/title/tt0929632/"
"294","tt0089841","Tue Feb 12 13:54:41 2013","Tue Feb 12 13:54:41 2013","","Prizzi's Honor","Feature Film","John Huston","6.8","130","1985","comedy, crime, drama, romance","18077","1985-06-13","http://www.imdb.com/title/tt0089841/"
"295","tt0110912","Tue Feb 12 13:54:54 2013","Tue Feb 12 13:54:54 2013","","Pulp Fiction","Feature Film","Quentin Tarantino","8.9","154","1994","crime, drama","1258727","1994-05-12","http://www.imdb.com/title/tt0110912/"
"296","tt0030637","Tue Feb 12 13:55:04 2013","Tue Feb 12 13:55:04 2013","","Pygmalion","Feature Film","Anthony Asquith, Leslie Howard","7.9","96","1938","comedy, drama, romance","5832","1938-03-16","http://www.imdb.com/title/tt0030637/"
"297","tt0110932","Tue Feb 12 13:55:13 2013","Tue Feb 12 13:55:13 2013","","Quiz Show","Feature Film","Robert Redford","7.5","133","1994","drama, history","52247","1994-09-23","http://www.imdb.com/title/tt0110932/"
"298","tt0043949","Tue Feb 12 13:55:22 2013","Tue Feb 12 13:55:22 2013","","Quo Vadis","Feature Film","Mervyn LeRoy","7.2","171","1951","biography, drama, history, romance","9396","1951-11-08","http://www.imdb.com/title/tt0043949/"
"299","tt0063483","Tue Feb 12 13:55:35 2013","Tue Feb 12 13:55:35 2013","","Rachel, Rachel","Feature Film","Paul Newman","7.5","101","1968","drama, romance","2171","1968-08-26","http://www.imdb.com/title/tt0063483/"
"300","tt0081398","Tue Feb 12 13:55:45 2013","Tue Feb 12 13:55:45 2013","","Raging Bull","Feature Film","Martin Scorsese","8.3","129","1980","biography, drama, sport","224979","1980-11-14","http://www.imdb.com/title/tt0081398/"
"301","tt0082971","Tue Feb 12 13:56:16 2013","Tue Feb 12 13:56:16 2013","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","8.5","115","1981","action, adventure","629749","1981-06-12","http://www.imdb.com/title/tt0082971/"
"302","tt0095953","Tue Feb 12 13:56:26 2013","Tue Feb 12 13:56:26 2013","","Rain Man","Feature Film","Barry Levinson","8.0","133","1988","drama","372879","1988-12-12","http://www.imdb.com/title/tt0095953/"
"303","tt0035238","Tue Feb 12 13:56:41 2013","Tue Feb 12 13:56:41 2013","","Random Harvest","Feature Film","Mervyn LeRoy","8.0","126","1942","drama, romance","5198","1942-12-17","http://www.imdb.com/title/tt0035238/"
"304","tt0350258","Tue Feb 12 13:56:56 2013","Tue Feb 12 13:56:56 2013","","Ray","Feature Film","Taylor Hackford","7.7","152","2004","biography, drama, music","106171","2004-09-12","http://www.imdb.com/title/tt0350258/"
"305","tt0032976","Tue Feb 12 13:57:07 2013","Tue Feb 12 13:57:07 2013","","Rebecca","Feature Film","Alfred Hitchcock","8.2","130","1940","drama, mystery, thriller","83475","1940-03-27","http://www.imdb.com/title/tt0032976/"
"306","tt0082979","Tue Feb 12 13:57:16 2013","Tue Feb 12 13:57:16 2013","","Reds","Feature Film","Warren Beatty","7.5","195","1981","biography, drama, history, romance","15802","1981-12-03","http://www.imdb.com/title/tt0082979/"
"307","tt0075148","Tue Feb 12 13:57:25 2013","Tue Feb 12 13:57:25 2013","","Rocky","Feature Film","John G. Avildsen","8.1","120","1976","drama, sport","351947","1976-11-21","http://www.imdb.com/title/tt0075148/"
"308","tt0046250","Tue Feb 12 13:57:39 2013","Tue Feb 12 13:57:39 2013","","Roman Holiday","Feature Film","William Wyler","8.1","118","1953","comedy, romance","94903","1953-08-21","http://www.imdb.com/title/tt0046250/"
"309","tt0028203","Tue Feb 12 13:57:48 2013","Tue Feb 12 13:57:48 2013","","Romeo and Juliet","Feature Film","George Cukor","6.7","125","1936","drama, romance","1216","1936-08-20","http://www.imdb.com/title/tt0028203/"
"310","tt0063518","Tue Feb 12 13:58:00 2013","Tue Feb 12 13:58:00 2013","","Romeo and Juliet","Feature Film","Franco Zeffirelli","7.7","138","1968","drama, romance","23070","1968-03-04","http://www.imdb.com/title/tt0063518/"
"311","tt3170832","Thu Jan 14 08:36:50 2016","Thu Jan 14 08:36:50 2016","","Room","Feature Film","Lenny Abrahamson","8.3","118","2015","drama","41617","2015-09-04","http://www.imdb.com/title/tt3170832/"
"312","tt0053226","Tue Feb 12 13:58:34 2013","Tue Feb 12 13:58:34 2013","","Room at the Top","Feature Film","Jack Clayton","7.7","117","1959","drama, romance","3515","1959-01-22","http://www.imdb.com/title/tt0053226/"
"313","tt0026955","Tue Feb 12 13:58:51 2013","Tue Feb 12 13:58:51 2013","","Ruggles of Red Gap","Feature Film","Leo McCarey","7.8","90","1935","comedy, romance","2614","1935-02-19","http://www.imdb.com/title/tt0026955/"
"314","tt0028216","Tue Feb 12 13:59:09 2013","Tue Feb 12 13:59:09 2013","","San Francisco","Feature Film","","7.3","115","1936","drama, musical, romance","3757","1936-06-26","http://www.imdb.com/title/tt0028216/"
"315","tt0120815","Tue Feb 12 13:59:57 2013","Tue Feb 12 13:59:57 2013","","Saving Private Ryan","Feature Film","Steven Spielberg","8.6","169","1998","action, drama, war","834996","1998-07-24","http://www.imdb.com/title/tt0120815/"
"316","tt0050933","Tue Feb 12 14:00:15 2013","Tue Feb 12 14:00:15 2013","","Sayonara","Feature Film","Joshua Logan","7.3","147","1957","drama, romance","4167","1957-12-05","http://www.imdb.com/title/tt0050933/"
"317","tt0105323","Tue Feb 12 14:00:26 2013","Tue Feb 12 14:00:26 2013","","Scent of a Woman","Feature Film","Martin Brest","8.0","156","1992","drama","187595","1992-12-23","http://www.imdb.com/title/tt0105323/"
"318","tt0108052","Tue Feb 12 14:00:39 2013","Tue Feb 12 14:00:39 2013","","Schindler's List","Feature Film","Steven Spielberg","8.9","195","1993","biography, drama, history","821317","1993-11-30","http://www.imdb.com/title/tt0108052/"
"319","tt0329575","Tue Feb 12 14:00:52 2013","Tue Feb 12 14:00:52 2013","","Seabiscuit","Feature Film","Gary Ross","7.3","140","2003","drama, history, sport","56526","2003-07-22","http://www.imdb.com/title/tt0329575/"
"320","tt0117589","Tue Feb 12 14:01:03 2013","Tue Feb 12 14:01:03 2013","","Secrets & Lies","Feature Film","Mike Leigh","8.0","136","1996","drama","27621","1996-05-24","http://www.imdb.com/title/tt0117589/"
"321","tt1020072","Thu Jan 14 08:39:02 2016","Thu Jan 14 08:39:02 2016","","Selma","Feature Film","Ava DuVernay","7.5","128","2014","biography, drama, history","55514","2014-11-11","http://www.imdb.com/title/tt1020072/"
"322","tt0114388","Tue Feb 12 14:01:19 2013","Tue Feb 12 14:01:19 2013","","Sense and Sensibility","Feature Film","Ang Lee","7.7","136","1995","drama, romance","75295","1995-12-13","http://www.imdb.com/title/tt0114388/"
"323","tt0052182","Tue Feb 12 14:01:51 2013","Tue Feb 12 14:01:51 2013","","Separate Tables","Feature Film","Delbert Mann","7.6","100","1958","drama, romance","4742","1958-12-18","http://www.imdb.com/title/tt0052182/"
"324","tt0034167","Tue Feb 12 14:03:01 2013","Tue Feb 12 14:03:01 2013","","Sergeant York","Feature Film","Howard Hawks","7.8","134","1941","biography, drama, history, war","11961","1941-07-02","http://www.imdb.com/title/tt0034167/"
"325","tt0047472","Tue Feb 12 14:03:17 2013","Tue Feb 12 14:03:17 2013","","Seven Brides for Seven Brothers","Feature Film","Stanley Donen","7.4","102","1954","comedy, drama, musical, romance, western","15463","1954-07-22","http://www.imdb.com/title/tt0047472/"
"326","tt0138097","Tue Feb 12 14:03:33 2013","Tue Feb 12 14:03:33 2013","","Shakespeare in Love","Feature Film","John Madden","7.2","123","1998","comedy, drama, romance","170159","1998-12-03","http://www.imdb.com/title/tt0138097/"
"327","tt0046303","Tue Feb 12 14:03:42 2013","Tue Feb 12 14:03:42 2013","","Shane","Feature Film","George Stevens","7.7","118","1953","drama, romance, western","27159","1953-04-23","http://www.imdb.com/title/tt0046303/"
"328","tt0023458","Tue Feb 12 14:04:46 2013","Tue Feb 12 14:04:46 2013","","Shanghai Express","Feature Film","Josef von Sternberg","7.5","82","1932","adventure, drama, romance","4729","1932-02-02","http://www.imdb.com/title/tt0023458/"
"329","tt0024548","Tue Feb 12 14:04:59 2013","Tue Feb 12 14:04:59 2013","","She Done Him Wrong","Feature Film","Lowell Sherman","6.5","66","1933","comedy, drama, history, musical, romance","4046","1933-01-27","http://www.imdb.com/title/tt0024548/"
"330","tt0117631","Tue Feb 12 14:05:11 2013","Tue Feb 12 14:05:11 2013","","Shine","Feature Film","Scott Hicks","7.7","105","1996","biography, drama, music, romance","41905","1996-01-21","http://www.imdb.com/title/tt0117631/"
"331","tt0059712","Tue Feb 12 14:05:26 2013","Tue Feb 12 14:05:26 2013","","Ship of Fools","Feature Film","Stanley Kramer","7.2","149","1965","drama, romance, war","3700","1965-07-29","http://www.imdb.com/title/tt0059712/"
"332","tt0375063","Tue Feb 12 14:05:38 2013","Tue Feb 12 14:05:38 2013","","Sideways","Feature Film","Alexander Payne","7.6","126","2004","comedy, drama, romance","145346","2004-09-13","http://www.imdb.com/title/tt0375063/"
"333","tt1045658","Tue Feb 12 14:05:54 2013","Tue Feb 12 14:05:54 2013","","Silver Linings Playbook","Feature Film","David O. Russell","7.8","122","2012","comedy, drama, romance","510847","2012-09-08","http://www.imdb.com/title/tt1045658/"
"334","tt0037280","Tue Feb 12 14:06:10 2013","Tue Feb 12 14:06:10 2013","","Since You Went Away","Feature Film","John Cromwell","7.6","177","1944","drama, romance, war","3305","1944-06","http://www.imdb.com/title/tt0037280/"
"335","tt0022397","Tue Feb 12 14:06:22 2013","Tue Feb 12 14:06:22 2013","","Skippy","Feature Film","Norman Taurog","6.3","85","1931","family, drama, comedy","453","1931-04-02","http://www.imdb.com/title/tt0022397/"
"336","tt1010048","Tue Feb 12 14:06:36 2013","Tue Feb 12 14:06:36 2013","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8.0","120","2008","drama, romance","617341","2008-08-30","http://www.imdb.com/title/tt1010048/"
"337","tt0023488","Tue Feb 12 14:06:49 2013","Tue Feb 12 14:06:49 2013","","Smilin' Through","Feature Film","Sidney Franklin","7.0","98","1932","drama, romance","666","1932-09-24","http://www.imdb.com/title/tt0023488/"
"338","tt0054326","Tue Feb 12 14:07:05 2013","Tue Feb 12 14:07:05 2013","","Sons and Lovers","Feature Film","Jack Cardiff","7.3","103","1960","drama","939","1960-05","http://www.imdb.com/title/tt0054326/"
"339","tt0069303","Tue Feb 12 14:07:14 2013","Tue Feb 12 14:07:14 2013","","Sounder","Feature Film","Martin Ritt","7.7","105","1972","drama, family","2476","1972-09-24","http://www.imdb.com/title/tt0069303/"
"340","tt0038109","Tue Feb 12 14:07:27 2013","Tue Feb 12 14:07:27 2013","","Spellbound","Feature Film","Alfred Hitchcock","7.7","111","1945","film_noir, mystery, romance, thriller","31831","1945-10-31","http://www.imdb.com/title/tt0038109/"
"341","tt1895587","Thu Jan 14 08:39:09 2016","Thu Jan 14 08:39:09 2016","","Spotlight","Feature Film","Tom McCarthy","8.2","128","2015","biography, drama, history, thriller","59029","2015-09-03","http://www.imdb.com/title/tt1895587/"
"342","tt0029604","Tue Feb 12 14:07:38 2013","Tue Feb 12 14:07:38 2013","","Stage Door","Feature Film","Gregory LaCava","7.9","92","1937","comedy, drama","5727","1937-10-07","http://www.imdb.com/title/tt0029604/"
"343","tt0031971","Tue Feb 12 14:07:46 2013","Tue Feb 12 14:07:46 2013","","Stagecoach","Feature Film","John Ford","7.9","96","1939","adventure, western","29819","1939-02-15","http://www.imdb.com/title/tt0031971/"
"344","tt0076759","Tue Feb 12 14:08:04 2013","Tue Feb 12 14:08:04 2013","","Star Wars","Feature Film","George Lucas","8.7","121","1977","action, adventure, fantasy, sci_fi","862486","1977-05-25","http://www.imdb.com/title/tt0076759/"
"345","tt0038116","Tue Feb 12 14:08:21 2013","Tue Feb 12 14:08:21 2013","","State Fair","Feature Film","Walter Lang","7.2","100","1945","musical, romance","2649","1945-08-29","http://www.imdb.com/title/tt0038116/"
"346","tt0043014","Tue Feb 12 14:08:32 2013","Tue Feb 12 14:08:32 2013","","Sunset Blvd.","Feature Film","Billy Wilder","8.5","110","1950","drama, film_noir","132928","1950-08-10","http://www.imdb.com/title/tt0043014/"
"347","tt0034248","Tue Feb 12 14:08:43 2013","Tue Feb 12 14:08:43 2013","","Suspicion","Feature Film","Alfred Hitchcock","7.5","99","1941","mystery, thriller","22746","1941-11-14","http://www.imdb.com/title/tt0034248/"
"348","tt0075314","Tue Feb 12 14:09:18 2013","Tue Feb 12 14:09:18 2013","","Taxi Driver","Feature Film","Martin Scorsese","8.4","113","1976","crime, drama","479917","1976-02-08","http://www.imdb.com/title/tt0075314/"
"349","tt0086423","Tue Feb 12 14:09:28 2013","Tue Feb 12 14:09:28 2013","","Tender Mercies","Feature Film","Bruce Beresford","7.5","92","1983","drama, music","7038","1983-03-04","http://www.imdb.com/title/tt0086423/"
"350","tt0086425","Tue Feb 12 14:09:40 2013","Tue Feb 12 14:09:40 2013","","Terms of Endearment","Feature Film","James L. Brooks","7.4","132","1983","comedy, drama","38787","1983-11-20","http://www.imdb.com/title/tt0086425/"
"351","tt0080009","Tue Feb 12 14:09:53 2013","Tue Feb 12 14:09:53 2013","","Tess","Feature Film","Roman Polanski","7.3","186","1979","drama, romance","10650","1979-10-25","http://www.imdb.com/title/tt0080009/"
"352","tt0030848","Tue Feb 12 14:10:03 2013","Tue Feb 12 14:10:03 2013","","Test Pilot","Feature Film","Victor Fleming","6.9","119","1938","drama, romance","1471","1938-04-16","http://www.imdb.com/title/tt0030848/"
"353","tt0094606","Tue Feb 12 14:10:16 2013","Tue Feb 12 14:10:16 2013","","The Accidental Tourist","Feature Film","Lawrence Kasdan","6.8","121","1988","drama, romance","12035","1988-12-23","http://www.imdb.com/title/tt0094606/"
"354","tt0029843","Tue Feb 12 14:10:26 2013","Tue Feb 12 14:10:26 2013","","The Adventures of Robin Hood","Feature Film","Michael Curtiz, William Keighley","8.0","102","1938","action, adventure, romance","37896","1938-05-14","http://www.imdb.com/title/tt0029843/"
"355","tt0053580","Tue Feb 12 14:10:36 2013","Tue Feb 12 14:10:36 2013","","The Alamo","Feature Film","John Wayne","6.9","167","1960","adventure, drama, history, war, western","10506","1960-10-24","http://www.imdb.com/title/tt0053580/"
"356","tt0053604","Tue Feb 12 14:10:51 2013","Tue Feb 12 14:10:51 2013","","The Apartment","Feature Film","Billy Wilder","8.3","125","1960","comedy, drama, romance","103729","1960-06-15","http://www.imdb.com/title/tt0053604/"
"357","tt1655442","Tue Feb 12 14:11:01 2013","Tue Feb 12 14:11:01 2013","","The Artist","Feature Film","Michel Hazanavicius","8.0","100","2011","comedy, drama, romance","183570","2011-05-15","http://www.imdb.com/title/tt1655442/"
"358","tt0338751","Tue Feb 12 14:11:13 2013","Tue Feb 12 14:11:13 2013","","The Aviator","Feature Film","Martin Scorsese","7.5","170","2004","biography, drama","252677","2004-12-14","http://www.imdb.com/title/tt0338751/"
