"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"5920","tt0075462","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","Who Can Kill a Child?","Feature Film","Narciso Ibáñez Serrador","","7.4","112","1976","horror","4425","1976-04-26","http://www.imdb.com/title/tt0075462/"
"5921","tt0079450","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","The Legacy","Feature Film","Richard Marquand","","5.7","102","1978","horror, mystery","1518","1978-09","http://www.imdb.com/title/tt0079450/"
"5922","tt0072869","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","The Devil's Rain","Feature Film","Robert Fuest","","4.6","86","1975","horror","2153","1975-07","http://www.imdb.com/title/tt0072869/"
"5923","tt0076915","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","The White Buffalo","Feature Film","J. Lee Thompson","","6.1","97","1977","western","2513","1977-05-12","http://www.imdb.com/title/tt0076915/"
"5924","tt0072351","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","Uptown Saturday Night","Feature Film","Sidney Poitier","","6.7","104","1974","action, comedy, crime","1463","1974-06-16","http://www.imdb.com/title/tt0072351/"
"5925","tt0077247","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","Bloodsucking Freaks","Feature Film","Joel M. Reed","","4.7","84","1976","comedy, horror","4053","1976-11-03","http://www.imdb.com/title/tt0077247/"
"5926","tt0069754","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","The Baby","Feature Film","Ted Post","","6.0","84","1973","horror, thriller","1808","1973-03","http://www.imdb.com/title/tt0069754/"
"5927","tt0158714","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","Lady Snowblood","Feature Film","Toshiya Fujita","","7.7","97","1973","action, drama, thriller","6952","1973-12-01","http://www.imdb.com/title/tt0158714/"
"5928","tt0070183","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","Hit!","Feature Film","Sidney J. Furie","","6.1","134","1973","action, drama","299","1973-09-18","http://www.imdb.com/title/tt0070183/"
"5929","tt0070791","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","Theatre of Blood","Feature Film","Douglas Hickox","","7.2","104","1973","comedy, horror","6496","1973-03-16","http://www.imdb.com/title/tt0070791/"
"5930","tt0070634","Mon Apr 22 18:41:22 2013","Mon Apr 22 18:41:22 2013","","The Satanic Rites of Dracula","Feature Film","Alan Gibson","","5.5","87","1973","horror","3686","1973-11-03","http://www.imdb.com/title/tt0070634/"
"5931","tt0070640","Mon Apr 22 18:41:45 2013","Mon Apr 22 18:41:45 2013","","Save the Tiger","Feature Film","John G. Avildsen","","6.9","100","1973","drama","3493","1973-02-14","http://www.imdb.com/title/tt0070640/"
"5932","tt0070337","Mon Apr 22 18:41:45 2013","Mon Apr 22 18:41:45 2013","","Lost Horizon","Feature Film","Charles Jarrott","","5.1","150","1973","fantasy, musical, adventure, drama, romance","1611","1973-03-14","http://www.imdb.com/title/tt0070337/"
"5933","tt0073008","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Fortune","Feature Film","Mike Nichols","","5.8","88","1975","comedy, crime, romance","1622","1975-05-20","http://www.imdb.com/title/tt0073008/"
"5934","tt0075016","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","One of Our Dinosaurs Is Missing","Feature Film","Robert Stevenson","","6.0","100","1975","family, adventure, comedy, mystery, thriller","1209","1975-07-09","http://www.imdb.com/title/tt0075016/"
"5935","tt0071598","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Harry and Tonto","Feature Film","Paul Mazursky","","7.5","115","1974","adventure, comedy, drama, romance","3717","1974-08-12","http://www.imdb.com/title/tt0071598/"
"5936","tt0071216","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Big Bad Mama","Feature Film","Steve Carver","","5.8","84","1974","action, comedy, crime, drama","1571","1974-09-19","http://www.imdb.com/title/tt0071216/"
"5937","tt0071532","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Gambler","Feature Film","Karel Reisz","","7.3","111","1974","crime, drama","2656","1974-10","http://www.imdb.com/title/tt0071532/"
"5938","tt0071583","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Groove Tube","Feature Film","Ken Shapiro","","5.9","75","1974","comedy","1607","1974-04-19","http://www.imdb.com/title/tt0071583/"
"5939","tt0070351","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The MacKintosh Man","Feature Film","John Huston","","6.4","98","1973","thriller","2963","1973-07-25","http://www.imdb.com/title/tt0070351/"
"5940","tt0068657","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Grand Duel","Feature Film","Giancarlo Santi","","6.5","98","1972","western","1583","1972-12-29","http://www.imdb.com/title/tt0068657/"
"5941","tt0069197","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Call of the Wild","Feature Film","Ken Annakin","","5.9","105","1972","adventure, family","1146","1972-11-30","http://www.imdb.com/title/tt0069197/"
"5942","tt0072735","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Breakheart Pass","Feature Film","Tom Gries","","6.7","95","1975","mystery, western","4262","1975-12-25","http://www.imdb.com/title/tt0072735/"
"5943","tt0073282","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Let's Do It Again","Feature Film","Sidney Poitier","","6.8","110","1975","action, comedy, crime","1158","1975-10-11","http://www.imdb.com/title/tt0073282/"
"5944","tt0073766","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Sunshine Boys","Feature Film","Herbert Ross","","7.2","111","1975","comedy","4076","1975-11-06","http://www.imdb.com/title/tt0073766/"
"5945","tt0074599","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Gus","Feature Film","Vincent McEveety","","5.8","96","1976","comedy, family, sport","1032","1976-07-07","http://www.imdb.com/title/tt0074599/"
"5946","tt0074963","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Next Stop, Greenwich Village","Feature Film","Paul Mazursky","","6.9","111","1976","comedy, drama","1428","1976-02-04","http://www.imdb.com/title/tt0074963/"
"5947","tt0075161","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Sailor Who Fell from Grace with the Sea","Feature Film","Lewis John Carlino","","6.2","105","1976","drama, mystery, thriller","887","1976-04-05","http://www.imdb.com/title/tt0075161/"
"5948","tt0074740","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Keoma","Feature Film","Enzo G. Castellari","","7.2","105","1976","drama, western","3557","1976-11-25","http://www.imdb.com/title/tt0074740/"
"5949","tt0076059","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Fun with Dick and Jane","Feature Film","Ted Kotcheff","","6.5","95","1977","comedy","2933","1977-02-09","http://www.imdb.com/title/tt0076059/"
"5950","tt0077629","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Gray Lady Down","Feature Film","David Greene","","6.2","111","1978","adventure, drama, history, thriller","1947","1978-03-10","http://www.imdb.com/title/tt0077629/"
"5951","tt0080888","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Honeysuckle Rose","Feature Film","Jerry Schatzberg","","6.2","119","1980","music, romance, drama","791","1980-07-18","http://www.imdb.com/title/tt0080888/"
"5952","tt0081268","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Oh, God! Book II","Feature Film","Gilbert Cates","","5.1","94","1980","comedy, fantasy","1674","1980-10-03","http://www.imdb.com/title/tt0081268/"
"5953","tt0075617","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","ABBA: The Movie","Documentary","Lasse Hallström","","6.4","95","1977","documentary, comedy, drama, music","2316","1977-12-15","http://www.imdb.com/title/tt0075617/"
"5954","tt0077617","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Go Tell the Spartans","Feature Film","Ted Post","","6.8","114","1978","action, drama, war","1717","1978-06-14","http://www.imdb.com/title/tt0077617/"
"5955","tt0077698","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Hot Lead and Cold Feet","Feature Film","Robert Butler","","6.0","90","1978","family, western, action, comedy","782","1978-07-05","http://www.imdb.com/title/tt0077698/"
"5956","tt0078269","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Silent Partner","Feature Film","Daryl Duke","","7.6","106","1978","drama, crime, thriller","3088","1978-09-07","http://www.imdb.com/title/tt0078269/"
"5957","tt0079948","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Starting Over","Feature Film","Alan J. Pakula","","6.5","105","1979","comedy, romance","1627","1979-10-05","http://www.imdb.com/title/tt0079948/"
"5958","tt0079592","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Murder by Decree","Feature Film","Bob Clark","","7.0","124","1979","mystery, thriller","3549","1979-02-01","http://www.imdb.com/title/tt0079592/"
"5959","tt0080140","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Wise Blood","Feature Film","Jhon Huston","","7.3","106","1979","comedy, drama","3451","1979-10-24","http://www.imdb.com/title/tt0080140/"
"5960","tt0080149","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Woyzeck","Feature Film","Werner Herzog","","7.2","82","1979","drama","6512","1979-05-25","http://www.imdb.com/title/tt0080149/"
"5961","tt0078915","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Bugs Bunny/Road-Runner Movie","Feature Film","Chuck Jones, Phil Monroe","","7.3","98","1979","animation, family, music, comedy, sci_fi","2471","1979-09-14","http://www.imdb.com/title/tt0078915/"
"5962","tt0078736","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Agatha","Feature Film","Michael Apted","","6.3","105","1979","drama, mystery, thriller","1905","1979-02-09","http://www.imdb.com/title/tt0078736/"
"5963","tt0083641","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Best Friends","Feature Film","Norman Jewison","","5.3","116","1982","comedy, drama, romance","1805","1982-12-17","http://www.imdb.com/title/tt0083641/"
"5964","tt0084395","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","a.k.a ""National lampoon's Class Reunion""","Class Reunion","Feature Film","Michael Miller","","4.5","84","1982","comedy, horror","1562","1982-10-29","http://www.imdb.com/title/tt0084395/"
"5965","tt0083296","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Visiting Hours","Feature Film","Jean Claude Lord","","5.5","105","1982","horror, thriller","2411","1982-04-18","http://www.imdb.com/title/tt0083296/"
"5966","tt0085867","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Lords of Discipline","Feature Film","Franc Roddam","","6.6","102","1983","thriller","2018","1983-02-18","http://www.imdb.com/title/tt0085867/"
"5967","tt0086370","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Sting II","Feature Film","Jeremy Paul Kagan","","5.0","102","1983","comedy, crime","1513","1983-02-18","http://www.imdb.com/title/tt0086370/"
"5968","tt0086379","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Stroker Ace","Feature Film","Hal Needham","","4.6","96","1983","action, comedy, romance, sport","2553","1983-07-01","http://www.imdb.com/title/tt0086379/"
"5969","tt0087359","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Grandview, U.S.A.","Feature Film","Randal Kleiser","","5.1","97","1984","drama","1288","1984-08-03","http://www.imdb.com/title/tt0087359/"
"5970","tt0087384","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Hard to Hold","Feature Film","Larry Peerce","","4.7","93","1984","drama, music","478","1984-04-06","http://www.imdb.com/title/tt0087384/"
"5971","tt0087635","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Lonely Guy","Feature Film","Arthur Hiller","","6.2","90","1984","comedy","5082","1984-01-27","http://www.imdb.com/title/tt0087635/"
"5972","tt0087951","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Protocol","Feature Film","Herbert Ross","","5.4","96","1984","comedy","3402","1984-12-21","http://www.imdb.com/title/tt0087951/"
"5973","tt0088760","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Baby: Secret of the Lost Legend","Feature Film","B.W.L. Norton","","5.0","95","1985","family, adventure, sci_fi","2531","1985-03-22","http://www.imdb.com/title/tt0088760/"
"5974","tt0090130","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Target","Feature Film","Arthur Penn","","6.0","117","1985","action, adventure, crime, drama, mystery, thriller","2969","1985-11-08","http://www.imdb.com/title/tt0090130/"
"5975","tt0090693","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Band of the Hand","Feature Film","Paul Michael Glaser","","6.3","109","1986","action, crime, drama","2040","1986-04-11","http://www.imdb.com/title/tt0090693/"
"5976","tt0091003","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Eliminators","Feature Film","Peter Manoogian","","4.3","96","1986","action, adventure, fantasy, sci_fi, thriller","1248","1986-01-31","http://www.imdb.com/title/tt0091003/"
"5977","tt0092798","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Critical Condition","Feature Film","Michael Apted","","5.1","100","1987","comedy","2114","1987-01-16","http://www.imdb.com/title/tt0092798/"
"5978","tt0094293","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Wanted: Dead or Alive","Feature Film","Gary Sherman","","5.9","106","1987","action, crime, drama, thriller","2932","1987-01-14","http://www.imdb.com/title/tt0094293/"
"5979","tt0092656","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Big Town","Feature Film","Ben Bolt","","5.9","109","1987","drama, romance, thriller","1377","1987-09-25","http://www.imdb.com/title/tt0092656/"
"5980","tt0093011","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Fatal Beauty","Feature Film","Tom Holland","","5.2","104","1987","action, comedy, crime, drama, thriller","2344","1987-10-30","http://www.imdb.com/title/tt0093011/"
"5981","tt0093405","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Leonard Part 6","Feature Film","Paul Weiland","","2.2","85","1987","action, comedy, sci_fi","6937","1987-12-17","http://www.imdb.com/title/tt0093405/"
"5982","tt0093596","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Nadine","Feature Film","Robert Benton","","5.5","83","1987","comedy, mystery, romance","3010","1987-05-27","http://www.imdb.com/title/tt0093596/"
"5983","tt0094910","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Couch Trip","Feature Film","Michael Ritchie","","5.6","97","1988","comedy","3624","1988-01-15","http://www.imdb.com/title/tt0094910/"
"5984","tt0095238","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Good Mother","Feature Film","Leonard Nimoy","","5.9","103","1988","drama, romance","1303","1988-11-04","http://www.imdb.com/title/tt0095238/"
"5985","tt0095296","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Hero and the Terror","Feature Film","William Tannen","","5.1","96","1988","action, crime, drama, thriller","2234","1988-08-26","http://www.imdb.com/title/tt0095296/"
"5986","tt0095613","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Memories of Me","Feature Film","Henry Winkler","","5.6","105","1988","comedy, drama","713","1988-09-14","http://www.imdb.com/title/tt0095613/"
"5987","tt0098090","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Phantom of the Opera","Feature Film","Dwight H. Little","","5.4","93","1989","drama, horror, music","2806","1989-11-03","http://www.imdb.com/title/tt0098090/"
"5988","tt0097116","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Cousins","Feature Film","Joel Schumacher","","6.2","109","1989","comedy, romance","3467","1989-02-10","http://www.imdb.com/title/tt0097116/"
"5989","tt0099578","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The First Power","Feature Film","Robert Resnikoff","","5.6","98","1990","crime, horror, thriller","2508","1990-04-06","http://www.imdb.com/title/tt0099578/"
"5990","tt0097613","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The January Man","Feature Film","Pat O'Connor","","5.5","97","1989","action, crime, mystery, thriller","5041","1989-01-13","http://www.imdb.com/title/tt0097613/"
"5991","tt0099750","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Heart Condition","Feature Film","James D. Parriott","","5.6","100","1990","comedy, crime, drama, fantasy","2349","1990-01-12","http://www.imdb.com/title/tt0099750/"
"5992","tt0100053","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Loose Cannons","Feature Film","Bob Clark","","4.7","94","1990","action, comedy, crime, thriller","3518","1990-02-09","http://www.imdb.com/title/tt0100053/"
"5993","tt0100087","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Madhouse","Feature Film","Tom Ropelewski","","5.3","90","1990","comedy","2120","1990-02-16","http://www.imdb.com/title/tt0100087/"
"5994","tt0099816","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Shipwrecked","Feature Film","Nils Gaup","","6.6","92","1990","adventure, family","1930","1990-10-03","http://www.imdb.com/title/tt0099816/"
"5995","tt0102631","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Paradise","Feature Film","Mary Agnes Donoghue","","6.7","111","1991","drama","2273","1991-09-12","http://www.imdb.com/title/tt0102631/"
"5996","tt0103184","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","V.I. Warshawski","Feature Film","Jeff Kanew","","4.8","89","1991","action, comedy, crime, mystery","3883","1991-07-26","http://www.imdb.com/title/tt0103184/"
"5997","tt0104928","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Mr. Saturday Night","Feature Film","Billy Crystal","","5.8","119","1992","comedy, drama","3813","1992-09-12","http://www.imdb.com/title/tt0104928/"
"5998","tt0104804","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Man Trouble","Feature Film","Bob Rafelson","","4.6","100","1992","comedy, romance","2415","1992-07-17","http://www.imdb.com/title/tt0104804/"
"5999","tt0105001","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Night and the City","Feature Film","Irwin Winkler","","5.8","105","1992","comedy, crime, drama","3673","1992-10-11","http://www.imdb.com/title/tt0105001/"
"6000","tt0101625","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Once Upon a Crime...","Feature Film","Eugene Levy","","5.8","94","1992","comedy, crime, mystery","2797","1992-03-06","http://www.imdb.com/title/tt0101625/"
"6001","tt0107247","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Jack the Bear","Feature Film","Marshall Herskovitz","","6.5","99","1993","drama","3204","1993-04-02","http://www.imdb.com/title/tt0107247/"
"6002","tt0105063","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Opposite Sex and How to Live with Them","Feature Film","Matthew Meshekoff","","4.8","86","1992","comedy, romance","514","1992-11-26","http://www.imdb.com/title/tt0105063/"
"6003","tt0108207","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Splitting Heirs","Feature Film","Robert Young","","5.5","87","1993","comedy","3314","1993-04-02","http://www.imdb.com/title/tt0108207/"
"6004","tt0107277","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Josh and S.A.M.","Feature Film","Billy Weber","","5.7","96","1993","adventure, comedy, drama","1180","1993-11-24","http://www.imdb.com/title/tt0107277/"
"6005","tt0107613","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Mr. Wonderful","Feature Film","Anthony Minghella","","5.9","98","1993","comedy, romance","2612","1993-10-15","http://www.imdb.com/title/tt0107613/"
"6006","tt0107719","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Nutcracker","Feature Film","Emile Ardolino","","5.7","92","1993","family, fantasy, music","1142","1993-11-24","http://www.imdb.com/title/tt0107719/"
"6007","tt0110939","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Radioland Murders","Feature Film","Mel Smith","","6.2","108","1994","comedy, crime, drama, musical, mystery, romance","2777","1994-10-21","http://www.imdb.com/title/tt0110939/"
"6008","tt0111187","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Silent Fall","Feature Film","Bruce Beresford","","5.9","101","1994","drama, mystery, thriller","2944","1994-10-28","http://www.imdb.com/title/tt0111187/"
"6009","tt0113028","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Far from Home: The Adventures of Yellow Dog","Feature Film","Phillip Borsos","","6.4","81","1995","adventure, family","1966","1995-01-13","http://www.imdb.com/title/tt0113028/"
"6010","tt0114113","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","The Perez Family","Feature Film","Mira Nair","","6.1","113","1995","comedy, romance, drama","1758","1995-05-12","http://www.imdb.com/title/tt0114113/"
"6011","tt0115725","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Bogus","Feature Film","Norman Jewison","","5.3","110","1996","comedy, family, fantasy","5097","1996-09-06","http://www.imdb.com/title/tt0115725/"
"6012","tt0117688","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Solo","Feature Film","Norberto Barba","","3.9","94","1996","action, sci_fi, thriller","3438","1996-08-23","http://www.imdb.com/title/tt0117688/"
"6013","tt0117091","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Mother","Feature Film","Albert Brooks","","6.9","104","1996","comedy, drama","4432","1996-09-07","http://www.imdb.com/title/tt0117091/"
"6014","tt0119630","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Masterminds","Feature Film","Roger Christian","","5.2","106","1997","action, thriller, comedy","2940","1997-08-22","http://www.imdb.com/title/tt0119630/"
"6015","tt0119988","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Caught Up","Feature Film","Darin Scott","","5.4","97","1998","crime, drama, thriller","706","1998-02-27","http://www.imdb.com/title/tt0119988/"
"6016","tt0120856","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Tarzan and the Lost City","Feature Film","Carl Schenkel","","3.9","83","1998","action, adventure, family, fantasy","1770","1998-04-24","http://www.imdb.com/title/tt0120856/"
"6017","tt0165494","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Ringmaster","Feature Film","Neil Abramson","","3.2","90","1998","comedy","4485","1998-11-25","http://www.imdb.com/title/tt0165494/"
"6018","tt0149367","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Where the Money Is","Feature Film","Marek Kanievska","","6.3","89","2000","drama, comedy, crime","4483","2000-04-14","http://www.imdb.com/title/tt0149367/"
"6019","tt0174336","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Whipped","Feature Film","Peter M. Cohen","","4.4","82","2000","comedy, romance","3671","2000-09-01","http://www.imdb.com/title/tt0174336/"
"6020","tt0246002","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Kingdom Come","Feature Film","Doug McHenry","","5.6","94","2001","comedy, drama, family","1772","2001-02-08","http://www.imdb.com/title/tt0246002/"
"6021","tt0069019","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","Don't Torture a Duckling","Feature Film","Lucio Fulci","","7.2","102","1972","horror, mystery, thriller","4770","1972-09-29","http://www.imdb.com/title/tt0069019/"
"6022","tt0376717","Mon Apr 22 18:41:46 2013","Mon Apr 22 18:41:46 2013","","National Lampoon's Gold Diggers","Feature Film","Gary Preisler","","2.9","90","2003","comedy, crime","2226","2003-06-15","http://www.imdb.com/title/tt0376717/"
"6023","tt0307351","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Prey for Rock & Roll","Feature Film","Alex Steyermark","","6.3","104","2003","drama, music","1731","2003-01-20","http://www.imdb.com/title/tt0307351/"
"6024","tt0201844","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Demon Island","Feature Film","David Hillenbrand, Scott Hillenbrand","","2.4","85","2002","horror, thriller","3381","2002-06-14","http://www.imdb.com/title/tt0201844/"
"6025","tt0302361","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Bookies","Feature Film","Mark Illsley","7","6.0","88","2003","comedy, crime, drama, thriller","1890","2003-01-20","http://www.imdb.com/title/tt0302361/"
"6026","tt0172543","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","He Died with a Felafel in His Hand","Feature Film","Richard Lowenstein","","7.1","107","2001","comedy, romance","2588","2001-08-30","http://www.imdb.com/title/tt0172543/"
"6027","tt0319728","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Last Horror Movie","Feature Film","Julian Richards","","5.6","80","2003","horror, thriller","3260","2003-08-24","http://www.imdb.com/title/tt0319728/"
"6028","tt0322700","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","I Love Your Work","Feature Film","Adam Goldberg","","5.3","111","2003","drama, mystery","1625","2003-09-05","http://www.imdb.com/title/tt0322700/"
"6029","tt0290145","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Blue Car","Feature Film","Karen Moncrieff","","6.7","96","2002","drama","3117","2002-01-11","http://www.imdb.com/title/tt0290145/"
"6030","tt0139388","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","It Had to Be You","Feature Film","Steven Feder","","5.7","90","2000","comedy, romance","1498","2000-02-11","http://www.imdb.com/title/tt0139388/"
"6031","tt0153464","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Up at the Villa","Feature Film","Philip Haas","","5.9","115","2000","drama, romance","2267","2000-04-14","http://www.imdb.com/title/tt0153464/"
"6032","tt0197384","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Crime + Punishment in Suburbia","Feature Film","Rob Schmidt","","5.9","100","2000","drama, thriller","2656","2000-01-24","http://www.imdb.com/title/tt0197384/"
"6033","tt0251806","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Long Time Dead","Feature Film","Marcus Adams","","4.9","94","2002","horror, thriller","4923","2002-01-18","http://www.imdb.com/title/tt0251806/"
"6034","tt0098725","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Sweetie","Feature Film","Jane Campion","","6.9","97","1989","comedy, drama","2369","1989-09-10","http://www.imdb.com/title/tt0098725/"
"6035","tt0105107","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Passion Fish","Feature Film","John Sayles","","7.5","135","1992","drama","4213","1992-09-17","http://www.imdb.com/title/tt0105107/"
"6036","tt0097662","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Kill Me Again","Feature Film","John Dahl","","6.3","94","1989","action, crime, drama, thriller","3191","1989-10-27","http://www.imdb.com/title/tt0097662/"
