"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"6068","tt0084750","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Sword of the Valiant: The Legend of Sir Gawain and the Green Knight","Feature Film","Stephen Weeks","","4.3","102","1984","action, adventure, fantasy, romance","1486","1984-06-09","http://www.imdb.com/title/tt0084750/"
"6069","tt0095730","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Night Before","Feature Film","Thom Eberhardt","","6.4","85","1988","comedy","1779","1988-04-15","http://www.imdb.com/title/tt0095730/"
"6070","tt0093828","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Real Men","Feature Film","Dennis Feldman","","6.2","85","1987","action, comedy, sci_fi","2703","1987-09-25","http://www.imdb.com/title/tt0093828/"
"6071","tt0096149","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Space Mutiny","Feature Film","David Winters, Neal Sundstrom","","2.0","93","1988","action, adventure, romance, sci_fi","5483","1988-11","http://www.imdb.com/title/tt0096149/"
"6072","tt0091934","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Shanghai Surprise","Feature Film","Jim Goddard","","3.0","97","1986","adventure, crime, drama, romance","3946","1986-08-29","http://www.imdb.com/title/tt0091934/"
"6073","tt0095756","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Not of This Earth","Feature Film","Jim Wynorski","","4.4","81","1988","comedy, horror, sci_fi","1581","1988-05-20","http://www.imdb.com/title/tt0095756/"
"6074","tt0096223","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Tapeheads","Feature Film","Bill Fishman","","5.8","93","1988","comedy, music","3156","1988-01-22","http://www.imdb.com/title/tt0096223/"
"6075","tt0093091","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Ghoulies II","Feature Film","Albert Band","","4.1","89","1988","comedy, horror","2963","1988-10-05","http://www.imdb.com/title/tt0093091/"
"6076","tt0087644","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Love Streams","Feature Film","John Cassavetes","","7.9","141","1984","comedy, drama","2782","1984-02","http://www.imdb.com/title/tt0087644/"
"6077","tt0094669","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Appointment with Death","Feature Film","Michael Winner","","6.1","102","1988","crime, drama, mystery, thriller","2076","1988-04-15","http://www.imdb.com/title/tt0094669/"
"6078","tt0096507","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Born to Defense","Feature Film","Jet Li","","5.7","92","1986","action, war","1435","1986-02-16","http://www.imdb.com/title/tt0096507/"
"6079","tt0090556","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","'night, Mother","Feature Film","Tom Moore","","7.5","96","1986","drama","1649","1986-09-05","http://www.imdb.com/title/tt0090556/"
"6080","tt0089816","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Plenty","Feature Film","Fred Schepisi","","6.1","121","1985","drama","1999","1985-09-10","http://www.imdb.com/title/tt0089816/"
"6081","tt0071334","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Claudine","Feature Film","John Berry","","7.2","92","1974","comedy, drama, romance","1077","1974-04-22","http://www.imdb.com/title/tt0071334/"
"6082","tt0071233","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Blood for Dracula","Feature Film","Paul Morrissey","","6.2","103","1974","horror","4028","1974-03-01","http://www.imdb.com/title/tt0071233/"
"6083","tt0076500","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","One on One","Feature Film","Lamont Johnson","","6.4","98","1977","drama, sport","1128","1977-06-28","http://www.imdb.com/title/tt0076500/"
"6084","tt0075849","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Cinderella","Feature Film","Michael Pataki","","6.3","94","1977","comedy, musical","397","1977-05","http://www.imdb.com/title/tt0075849/"
"6085","tt0077921","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Medusa Touch","Feature Film","Jack Gold","","7.1","105","1978","horror, sci_fi","3619","1978-04-14","http://www.imdb.com/title/tt0077921/"
"6086","tt0072184","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Snuff","Feature Film","","","2.8","80","1975","horror, thriller","1166","1975-01","http://www.imdb.com/title/tt0072184/"
"6087","tt0072895","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Dolemite","Feature Film","D'Urville Martin","","6.0","90","1975","action, comedy, crime","2151","1975-04-26","http://www.imdb.com/title/tt0072895/"
"6088","tt0074739","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Kenny & Company","Feature Film","Don Coscarelli","","7.6","90","1976","comedy, drama","348","1976-11","http://www.imdb.com/title/tt0074739/"
"6089","tt0079227","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Good Guys Wear Black","Feature Film","Ted Post","","5.0","95","1978","action","1886","1978-06","http://www.imdb.com/title/tt0079227/"
"6090","tt0076297","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Last Remake of Beau Geste","Feature Film","Marty Feldman","","6.0","85","1977","comedy, adventure","1652","1977-07-15","http://www.imdb.com/title/tt0076297/"
"6091","tt0075936","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Desperate Living","Feature Film","John Waters","","7.2","90","1977","comedy, crime, fantasy, horror","3518","1977-05-27","http://www.imdb.com/title/tt0075936/"
"6092","tt0073760","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Strongest Man in the World","Feature Film","Vincent McEveety","","5.9","92","1975","family, comedy, fantasy","1709","1975-02-06","http://www.imdb.com/title/tt0073760/"
"6093","tt0074798","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Lifeguard","Feature Film","Daniel Petrie","","6.6","96","1976","drama","767","1976-07-23","http://www.imdb.com/title/tt0074798/"
"6094","tt0078417","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Bermuda Triangle","Feature Film","René Cardona Jr.","","4.5","112","1978","horror, sci_fi, mystery","598","1978-02-10","http://www.imdb.com/title/tt0078417/"
"6095","tt0069946","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","The Day of the Dolphin","Feature Film","Mike Nichols","","6.1","104","1973","drama, sci_fi, thriller","2001","1973-12-19","http://www.imdb.com/title/tt0069946/"
"6096","tt0069797","Mon Apr 22 18:41:47 2013","Mon Apr 22 18:41:47 2013","","Blade","Feature Film","Ernest Pintoff","","5.4","90","1973","mystery, thriller","156","1973-12","http://www.imdb.com/title/tt0069797/"
"6097","tt0069966","Mon Apr 22 18:41:48 2013","Mon Apr 22 18:41:48 2013","","Detroit 9000","Feature Film","Arthur Marks","","6.3","106","1973","crime, drama, action","728","1973-08","http://www.imdb.com/title/tt0069966/"
"6098","tt0070468","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Offence","Feature Film","Sidney Lumet","","7.1","112","1973","crime, drama, thriller","3682","1973-01-11","http://www.imdb.com/title/tt0070468/"
"6099","tt0068341","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Valachi Papers","Feature Film","Terence Young","","6.6","110","1972","crime, drama","1888","1972-01-06","http://www.imdb.com/title/tt0068341/"
"6100","tt0067500","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Tombs of the Blind Dead","Feature Film","Amando de Ossorio","","6.2","101","1972","horror","3864","1972-04-10","http://www.imdb.com/title/tt0067500/"
"6101","tt0073858","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Lost Honor of Katharina Blum","Feature Film","Volker Schlöndorff, Margarethe von Trotta","","7.4","106","1975","crime, drama","2696","1975-09-17","http://www.imdb.com/title/tt0073858/"
"6102","tt0071671","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Island at the Top of the World","Feature Film","Robert Stevenson","","6.3","93","1974","adventure, family, fantasy, sci_fi","1619","1974-12-16","http://www.imdb.com/title/tt0071671/"
"6103","tt0071282","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Cars That Eat People","Feature Film","Peter Weir","","5.6","91","1974","comedy, horror, mystery, thriller","2486","1974-10-10","http://www.imdb.com/title/tt0071282/"
"6104","tt0071381","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Celine and Julie Go Boating","Feature Film","Jacques Rivette","","7.9","193","1974","comedy, drama, fantasy, mystery","3111","1974-09-18","http://www.imdb.com/title/tt0071381/"
"6105","tt0072317","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Trial of Billy Jack","Feature Film","Frank Laughlin","","4.6","170","1974","action, drama, music, thriller","914","1974-11-13","http://www.imdb.com/title/tt0072317/"
"6106","tt0069848","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Carry on Girls","Feature Film","Gerald Thomas","","5.4","88","1973","comedy, romance","1731","1973-11-09","http://www.imdb.com/title/tt0069848/"
"6107","tt0069890","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Cleopatra Jones","Feature Film","Jack Starrett","","5.8","89","1973","action, crime, thriller","1727","1973-07-13","http://www.imdb.com/title/tt0069890/"
"6108","tt0070291","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Last of Sheila","Feature Film","Herbert Ross","","7.4","120","1973","crime, drama, mystery, thriller","3336","1973-06-14","http://www.imdb.com/title/tt0070291/"
"6109","tt0070287","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Last American Hero","Feature Film","Lamont Johnson","","6.3","95","1973","drama, sport","1044","1973-07-27","http://www.imdb.com/title/tt0070287/"
"6110","tt0068416","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","What Have You Done to Solange?","Feature Film","Massimo Dallamano","","7.1","103","1972","mystery, thriller","2276","1972-03-09","http://www.imdb.com/title/tt0068416/"
"6111","tt0068655","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Tall Blond Man with One Black Shoe","Feature Film","Yves Robert","","7.3","90","1972","comedy, mystery","4651","1972-12-06","http://www.imdb.com/title/tt0068655/"
"6112","tt0072610","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Adventures of the Wilderness Family","Feature Film","Stewart Raffill","","6.4","100","1975","family, adventure, drama","901","1975-11-19","http://www.imdb.com/title/tt0072610/"
"6113","tt0073496","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Other Side of the Mountain","Feature Film","Larry Peerce","","6.4","103","1975","biography, drama, romance","728","1975-11-14","http://www.imdb.com/title/tt0073496/"
"6114","tt0075040","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Seven Beauties","Feature Film","Lina Wertmüller","","8.0","115","1975","comedy, drama, war","3382","1975-05-04","http://www.imdb.com/title/tt0075040/"
"6115","tt0074254","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Buffalo Bill and the Indians, or Sitting Bull's History Lesson","Feature Film","Robert Altman","","6.2","123","1976","comedy, western","2927","1976-06-24","http://www.imdb.com/title/tt0074254/"
"6116","tt0074553","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","From Noon Till Three","Feature Film","Frank D. Gilroy","","6.8","99","1976","comedy, romance, western","1628","1976-08-13","http://www.imdb.com/title/tt0074553/"
"6117","tt0074916","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Mr. Klein","Feature Film","Joseph Losey","","7.7","123","1976","crime, drama, mystery, thriller, war","3483","1976-05","http://www.imdb.com/title/tt0074916/"
"6118","tt0074964","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Nickelodeon","Feature Film","Peter Bogdanovich","","6.3","121","1976","comedy","1452","1976-12-21","http://www.imdb.com/title/tt0074964/"
"6119","tt0074968","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","No Deposit, No Return","Feature Film","Norman Tokar","","6.4","112","1976","family, comedy","938","1976-02-05","http://www.imdb.com/title/tt0074968/"
"6120","tt0075200","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Shaggy D.A.","Feature Film","Robert Stevenson","","5.7","91","1976","comedy, family, fantasy","1726","1976-12-17","http://www.imdb.com/title/tt0075200/"
"6121","tt0078227","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Semi-Tough","Feature Film","Michael Ritchie","","5.9","108","1977","comedy, romance, sport","1773","1977-11-18","http://www.imdb.com/title/tt0078227/"
"6122","tt0076913","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Which Way Is Up?","Feature Film","Michael Schultz","","6.4","94","1977","comedy","953","1977-11-04","http://www.imdb.com/title/tt0076913/"
"6123","tt0076271","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Kingdom of the Spiders","Feature Film","John 'Bud' Cardos","","5.9","97","1977","sci_fi, horror","3138","1977-08-24","http://www.imdb.com/title/tt0076271/"
"6124","tt0076319","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","A Little Night Music","Feature Film","Harold Prince","","5.7","124","1977","comedy, musical, romance","540","1977-09","http://www.imdb.com/title/tt0076319/"
"6125","tt0077228","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Betsy","Feature Film","Daniel Petrie","","5.0","125","1978","drama","1155","1978-02-09","http://www.imdb.com/title/tt0077228/"
"6126","tt0080402","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Awakening","Feature Film","Mike Newell","","4.8","105","1980","horror","1395","1980-07-31","http://www.imdb.com/title/tt0080402/"
"6127","tt0074682","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Sensuous Nurse","Feature Film","Nello Rossati","","4.8","105","1975","comedy","357","1975-12-19","http://www.imdb.com/title/tt0074682/"
"6128","tt0077321","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Cheap Detective","Feature Film","Robert Moore","","6.5","92","1978","comedy, crime, mystery, romance, thriller","2900","1978-06-09","http://www.imdb.com/title/tt0077321/"
"6129","tt0078122","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Get Out Your Handkerchiefs","Feature Film","Bertrand Blier","","6.9","108","1978","comedy, drama, romance","2493","1978-01-11","http://www.imdb.com/title/tt0078122/"
"6130","tt0077539","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Fedora","Feature Film","Billy Wilder","","6.9","116","1978","drama, romance","2166","1978-05-30","http://www.imdb.com/title/tt0077539/"
"6131","tt0077728","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","In Praise of Older Women","Feature Film","George Kaczender","","5.8","110","1978","drama, romance","483","1978-09-14","http://www.imdb.com/title/tt0077728/"
"6132","tt0079013","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Cuba","Feature Film","Richard Lester","","5.7","122","1979","adventure, romance, thriller, war","1754","1979-12-21","http://www.imdb.com/title/tt0079013/"
"6133","tt0079807","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Richard Pryor: Live in Concert","Documentary","Jeff Margolis","","8.3","78","1979","comedy, documentary","2592","1979-01","http://www.imdb.com/title/tt0079807/"
"6134","tt0078801","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Ashanti","Feature Film","Richard Fleischer","","5.3","118","1979","action, adventure, drama, mystery, thriller","1223","1979-03-03","http://www.imdb.com/title/tt0078801/"
"6135","tt0084049","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Hanky Panky","Feature Film","Sidney Poitier","","5.5","110","1982","action, comedy, crime, thriller","1508","1982-06-04","http://www.imdb.com/title/tt0084049/"
"6136","tt0084210","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Kiss Me Goodbye","Feature Film","Robert Mulligan","","6.1","101","1982","comedy, fantasy, romance","1380","1982-12-22","http://www.imdb.com/title/tt0084210/"
"6137","tt0085236","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Beyond the Limit","Feature Film","John Mackenzie","","5.7","104","1983","drama, romance, thriller","885","1983-09-30","http://www.imdb.com/title/tt0085236/"
"6138","tt0085412","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Deal of the Century","Feature Film","William Friedkin","","4.5","99","1983","comedy, crime","2907","1983-11-04","http://www.imdb.com/title/tt0085412/"
"6139","tt0085919","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Max Dugan Returns","Feature Film","Herbert Ross","","6.5","98","1983","comedy, drama","2582","1983-03-25","http://www.imdb.com/title/tt0085919/"
"6140","tt0085994","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Nate and Hayes","Feature Film","Ferdinand Fairfax","","6.3","99","1983","action, adventure, comedy, romance","1498","1983-11-18","http://www.imdb.com/title/tt0085994/"
"6141","tt0086014","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Nightmares","Feature Film","Joseph Sargent","","5.7","99","1983","horror, sci_fi","1740","1983-09-02","http://www.imdb.com/title/tt0086014/"
"6142","tt0084935","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Yor, the Hunter from the Future","Feature Film","Anthony M. Dawson","","4.1","88","1983","action, adventure, fantasy, sci_fi","1902","1983-08-19","http://www.imdb.com/title/tt0084935/"
"6143","tt0087222","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Evil That Men Do","Feature Film","J. Lee Thompson","","5.9","90","1984","action, drama, thriller","2162","1984-03-15","http://www.imdb.com/title/tt0087222/"
"6144","tt0087260","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Finders Keepers","Feature Film","Richard Lester","","5.6","96","1984","comedy","584","1984-05-18","http://www.imdb.com/title/tt0087260/"
"6145","tt0087268","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Flashpoint","Feature Film","William Tannen","","6.5","94","1984","action, crime, drama, mystery, thriller","1301","1984-08-31","http://www.imdb.com/title/tt0087268/"
"6146","tt0087629","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Little Drummer Girl","Feature Film","George Roy Hill","","6.1","130","1984","thriller","1481","1984-10-19","http://www.imdb.com/title/tt0087629/"
"6147","tt0087666","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Making the Grade","Feature Film","Dorian Walker","","5.7","105","1984","comedy, romance, sport","964","1984-05-18","http://www.imdb.com/title/tt0087666/"
"6148","tt0087700","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Meatballs Part II","Feature Film","Ken Wiederhorn","","3.4","87","1984","comedy","1755","1984-07-27","http://www.imdb.com/title/tt0087700/"
"6149","tt0087835","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Oh, God! You Devil","Feature Film","Paul Bogart","","5.3","97","1984","comedy, fantasy","1773","1984-11-09","http://www.imdb.com/title/tt0087835/"
"6150","tt0088851","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Bride","Feature Film","Franc Roddam","","5.3","118","1985","fantasy, horror, romance, sci_fi","2223","1985-08-16","http://www.imdb.com/title/tt0088851/"
"6151","tt0090152","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","That's Dancing!","Documentary","Jack Haley Jr.","","7.0","105","1985","documentary, musical","722","1985-01-18","http://www.imdb.com/title/tt0090152/"
"6152","tt0090217","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Turk 182!","Feature Film","Bob Clark","7","5.9","102","1985","action, comedy, drama","3016","1985-02-15","http://www.imdb.com/title/tt0090217/"
"6153","tt0090799","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Care Bears Movie II: A New Generation","Feature Film","Dale Schott","","5.3","76","1986","animation, family, fantasy","1597","1986-03-07","http://www.imdb.com/title/tt0090799/"
"6154","tt0091767","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Playing for Keeps","Feature Film","Bob Weinstein, Harvey Weinstein","","4.0","102","1986","comedy","466","1986-10-03","http://www.imdb.com/title/tt0091767/"
"6155","tt0092035","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Sweet Liberty","Feature Film","Alan Alda","","5.7","106","1986","comedy","2149","1986-04-20","http://www.imdb.com/title/tt0092035/"
"6156","tt0092042","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Tai-Pan","Feature Film","Daryl Duke","","5.4","127","1986","adventure","1233","1986-11-07","http://www.imdb.com/title/tt0092042/"
"6157","tt0092585","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Assassination","Feature Film","Peter Hunt","","5.0","88","1987","action, drama, thriller","1936","1987-01-09","http://www.imdb.com/title/tt0092585/"
"6158","tt0093051","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","From the Hip","Feature Film","Bob Clark","","6.2","111","1987","comedy, drama","1686","1987-02-06","http://www.imdb.com/title/tt0093051/"
"6159","tt0092710","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Burglar","Feature Film","Hugh Wilson","","4.9","103","1987","comedy, crime","3103","1987-03-20","http://www.imdb.com/title/tt0092710/"
"6160","tt0095119","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Everybody's All-American","Feature Film","Taylor Hackford","","6.2","127","1988","drama, romance, sport","2345","1988-11-04","http://www.imdb.com/title/tt0095119/"
"6161","tt0095145","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Feds","Feature Film","Dan Goldberg","","5.2","90","1988","comedy, crime","2338","1988-10-28","http://www.imdb.com/title/tt0095145/"
"6162","tt0095326","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Hot to Trot","Feature Film","Michael Dinner","","4.3","83","1988","comedy, fantasy","2490","1988-08-26","http://www.imdb.com/title/tt0095326/"
"6163","tt0095981","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","The Rescue","Feature Film","Ferdinand Fairfax","","5.3","97","1988","action, adventure, drama","807","1988-08-05","http://www.imdb.com/title/tt0095981/"
"6164","tt0098188","Mon Apr 22 18:42:13 2013","Mon Apr 22 18:42:13 2013","","Renegades","Feature Film","Jack Sholder","","5.3","106","1989","action, crime, drama, thriller","2303","1989-06-02","http://www.imdb.com/title/tt0098188/"
"6165","tt0096087","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Shakedown","Feature Film","James Glickenhaus","","5.8","97","1988","action, crime, drama, mystery, thriller","1793","1988-05-06","http://www.imdb.com/title/tt0096087/"
"6166","tt0097166","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Dead Bang","Feature Film","John Frankenheimer","","6.0","102","1989","action, crime, drama, thriller","2416","1989-03-24","http://www.imdb.com/title/tt0097166/"
"6167","tt0102690","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Popcorn","Feature Film","Mark Herrier","","5.6","91","1991","comedy, horror","2247","1991-02-01","http://www.imdb.com/title/tt0102690/"
"6168","tt0101455","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Bingo","Feature Film","Matthew Robbins","","4.6","89","1991","adventure, comedy, family","2147","1991-08-09","http://www.imdb.com/title/tt0101455/"
"6169","tt0102500","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Mystery Date","Feature Film","Jonathan Wacks","","6.0","97","1991","comedy, crime, romance, thriller","1945","1991-08-16","http://www.imdb.com/title/tt0102500/"
"6170","tt0103303","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Year of the Gun","Feature Film","John Frankenheimer","","5.7","111","1991","action, romance, thriller","1840","1991-09-10","http://www.imdb.com/title/tt0103303/"
"6171","tt0103617","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Aces: Iron Eagle III","Feature Film","John Glen","","3.3","98","1992","action, drama","2245","1992-01-09","http://www.imdb.com/title/tt0103617/"
"6172","tt0104283","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Folks!","Feature Film","Ted Kotcheff","","5.4","107","1992","comedy, drama","1967","1992-05-01","http://www.imdb.com/title/tt0104283/"
"6173","tt0105187","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Public Eye","Feature Film","Howard Franklin","6","6.5","99","1992","crime, drama, romance, thriller","2564","1992-09-15","http://www.imdb.com/title/tt0105187/"
"6174","tt0105811","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Whispers in the Dark","Feature Film","Christopher Crowe","","5.5","103","1992","drama, mystery, thriller","1544","1992-08-07","http://www.imdb.com/title/tt0105811/"
"6175","tt0105871","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Year of the Comet","Feature Film","Peter Yates","","5.8","91","1992","action, adventure, romance, comedy","1134","1992-04-24","http://www.imdb.com/title/tt0105871/"
"6176","tt0107090","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Hear No Evil","Feature Film","Robert Greenwald","","5.1","97","1993","thriller","861","1993-03-26","http://www.imdb.com/title/tt0107090/"
"6177","tt0107443","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Lost in Yonkers","Feature Film","Martha Coolidge","","6.7","114","1993","comedy, drama","2030","1993-05-14","http://www.imdb.com/title/tt0107443/"
"6178","tt0106877","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Father Hood","Feature Film","Darrell James Roodt","","4.7","95","1993","comedy","2214","1993-08-27","http://www.imdb.com/title/tt0106877/"
"6179","tt0109376","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Car 54, Where Are You?","Feature Film","Bill Fishman","","2.4","89","1994","comedy","3817","1994-01-28","http://www.imdb.com/title/tt0109376/"
"6180","tt0109443","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Clean Slate","Feature Film","Mick Jackson","","5.6","107","1994","comedy, mystery","2994","1994-05-06","http://www.imdb.com/title/tt0109443/"
"6181","tt0109920","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","A Good Man in Africa","Feature Film","Bruce Beresford","","5.0","94","1994","comedy","1922","1994-07-14","http://www.imdb.com/title/tt0109920/"
"6182","tt0110189","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","The Jerky Boys","Feature Film","James Melkonian","","4.5","82","1995","comedy, crime","2096","1995-02-03","http://www.imdb.com/title/tt0110189/"
"6183","tt0114697","Mon Apr 22 18:42:14 2013","Mon Apr 22 18:42:14 2013","","Top Dog","Feature Film","Aaron Norris","","4.0","86","1995","action, comedy, crime, thriller","2316","1995-02","http://www.imdb.com/title/tt0114697/"
